"554","Zach Gentry","TE","PIT","-","-","0","0","-","0","BYE","-","-","-","-","-","-","-","0.9","-","-","0.2","0.9"
"554","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"554","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"554","Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0.9","-","0.1","0.9"
"554","John Kelly Jr.","RB","CLE","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"554","Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0.9","0.1","0.9"
"561","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.8","0.4","0.8"
"561","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"563","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"564","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"565","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
"565","Eric Tomlinson","TE","FA","0","0","0","-","-","-","0.6","0","-","-","-","-","-","-","0","0","0","0.1","0.6"
"567","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"568","Alfred Morris","RB","FA","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"569","James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"570","Trevor Siemian","QB","CIN","-","0.1","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.1","0.1"
"570","Trace McSorley","QB","NE","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.1","0.1","0.1"
"572","Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"572","Jeremy McNichols","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"572","Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"572","Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"572","Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"572","Kendall Blanton","TE","KC","-","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","0"
"572","Jalen Guyton","WR","LAC","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","0","-","0","0"
"572","Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"572","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","0","0"
"572","Joshua Dobbs","QB","CLE","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Trayveon Williams","RB","CIN","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0"
"572","Jaydon Mickens","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"572","Equanimeous St. Brown","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Marcus Kemp","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"572","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"572","Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Geno Smith","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"572","Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"572","Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"572","Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"572","Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"572","Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"572","Juwann Winfree","WR","IND","-","-","0","-","-","BYE","-","0","0","-","-","-","-","-","-","-","-","0","0"
"572","Lil'Jordan Humphrey","WR","DEN","-","-","0","0","-","0","0","-","-","BYE","-","-","-","-","-","-","0","0","0"
"572","James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"572","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"572","Gary Jennings Jr.","WR","CAR","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","0","0"
"572","Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"572","Nsimba Webster","WR","CHI","-","-","-","-","-","BYE","-","-","-","-","0","-","-","0","0","0","0","0","0"
"572","Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"572","Austin Walter","RB","LV","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"572","Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"572","Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","River Cracraft","WR","MIA","0","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Derrick Willies","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Brandon Dillon","TE","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"572","Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"572","Gehrig Dieter","WR","FA","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"572","C.J. Beathard","QB","JAC","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"572","Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"572","Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Matthew Slater","WR","NE","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"572","Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"572","Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Nate Sudfeld","QB","DET","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Noah Brown","WR","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"572","Justin Hardee","WR","NYJ","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"572","Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"572","Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Taylor Heinicke","QB","ATL","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"572","Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"572","JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"572","D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Jordan Franks","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Mason Schreck","TE","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","-","-","0","0"
"572","Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"572","A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Logan Paulsen","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Daurice Fountain","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Trenton Irwin","WR","CIN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0"
"572","Keith Kirkwood","WR","NO","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"572","Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"572","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"572","Cooper Rush","QB","DAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"651","Tim Boyle","QB","NYJ","-","-","-","BYE","-","-","-0.3","-","-","-","-","0.6","-0.4","-","-","-","-","0","-0.1"
"652","Garrett Gilbert","QB","FA","0","-","-","-","0","-","-","-","-","-","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"652","Nick Mullens","QB","MIN","0","-","-","-","-","-","-","-0.3","-","-","-","BYE","-","-","-","-","-","-0.2","-0.3"
"654","Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"655","Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"656","Darrius Shepherd","WR","LAC","-","-","0","0","0","-1.4","0","0","-","-","-","BYE","-","-","-","-","-","-0.2","-1.4"
"657","Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","1.1","1.4","0","-2","-","-0.2","-1.5"
"658","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"658","Ray-Ray McCloud III","WR","SF","0","0","0","0","0","-2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-2"
"660","Corey Clement","RB","ARI","0","-2","-","0","-2","-","-","-","-","-","-","BYE","-","-","-","-","-","-1","-4"
""
""
